ID;Polarity;Text
1082;negative;So only workaround which works for me is to add this js to template of my site..But its really awful solution, since I only need it in one article/module
1083;neutral;Undefined doesn't always mean unpredictable. As I said, it's definitely abuse.
1084;neutral;Did you add
1085;positive;Terrific answer! This should be the accepted one.
1086;positive;That's an excellent idea! I was able to convert the plugin, but it just crashes VS when I click on it in the menu.
1087;neutral;classic asp (files end in .asp) or asp.net (files end in .aspx)?
1088;negative;I really hate this option. I am looking at managing this by GPO in my org.
1089;positive;There is an really excellent short(!) book on Stripes that covers all aspects: by Frederic Daoud (Pragmatic Programmers)
1090;neutral;In elements would receive a unique identifier (a cache key) when required, stored in the property of a node, . . So in I was curious, as I'm in the process of implementing similar logic, how jQuery identify a node in . Referencing a line number in the github repo would be excellent!
1091;positive;excellent, thank you!
1092;neutral;anybody got an idea? build.xml
1093;negative;For SQL Server 2005, I ALWAYS had to install the full product first, then Express second. If I did it the other way around, the full SQL install would see Express installed already, and would not continue with the install. It was extremely annoying. Not sure if they fixed this with 2008.
1094;negative;I also fail to get webgl to work on mac osx. Really frustrating! osx 10.9 mac book pro
1095;neutral;PS - If you have a 500 on your own server your server logs should be absolutely screaming about it.
1096;negative;I want to bulkload my cassandra data from node A to node B. when I set the 'listen_address' of each cassandra.yaml file to localhost, they do not show error on console but the data is never transmitted. when I set each node's listen address to their own local network[eth1 ipv4]address (192.168....), I get the following error. I can read from this error log that the application is trying to access to port 1..4 and I do not have no idea what on earth is going on. each node is on the virtual machine on the Virtual Box Hypervisor. Both OS is centOS. Here is my cassandra.yaml (the cassandra.yaml of target file is also configured the same way) thrift_max_message_length_in_mb: 16 Can anybody give me advice? I am really suffering as hell.
1097;positive;I see. Everything makes sense now. Thanks a lot for the excellent answers!
1098;positive;Oh and keep up the great work Alex, I really love were you are going with EF4!
1099;positive;excellent - thanks guys!
1100;positive;We added this snippet to LocalSettings.php, with great success: Thanks!
1101;neutral;"If I start a process with exec(), how can I later terminate that process, with say pressing/sending the ""q"" key. Instead of using , you could look at using , which requires that you pass in an array specifying three -- one for , one for and one for . This will let you easily feed input into the program while processing output, without blocking just waiting for it to execute. You can later use to viciously murder it, if needed."
1102;negative;Is there any way to quickly jump to a scene in a storyboard? I have about 30 different scenes/view controllers and it has become incredibly tedious to locate the view controller I'm trying to edit.
1103;negative;So to do this I would keep a list of axes and when I delete the contents of one I would swap it out with a full one. I think the example below solved the problem (or at least gives an idea of how to solve it): The extremely ugly for loop construct is really just a placeholder to give an example of how the axes can be swapped.
1104;positive;Excellent! Worked perfectly!
1105;neutral;scriptnames` was exactly what I was looking for to check if my plugins were being loaded.
1106;positive;While auto layout is a really great thing ! and apple really helped a lot of developers with it , but in my case the solution was to handle it manually by creating two storyboards :) but i would like to recommend auto layout to all developers :)
1107;negative;Ended up being a bad dependency. I had to add it manually to get it all working. Terrible!
1108;positive;@ecu - Excellent :) I added an answer so future googlers can find the answer a bit easier, it seems comments aren't looked at nearly as often when scanning for the reason.
1109;positive;I would go with omnithreadlibrary, it's very productive, btw. look at omnixml also, these libs are extremely helpful!
1110;neutral;Was C# compiler written in C++?
1111;negative;there is no IDE work on my computer just devc++ and turboc and the two is too bad i want vc++ express or netBean c++ but nothing work ! i don't know why but i hate this situation it's too bad !:(
1112;negative;You could implement it using `goto`'s (the horror!)
1113;negative;We are running Jenkins on a server that does not have internet access (even through proxy). Installing and keeping the Jenkins installation up-to-date is a pain! My idea was to make a local mirror of the complete Jenkins public update-site through a Windows workstation that has internet access. And then make this local mirror available to Jenkins through NFS share. So my questions: How to make the local mirror? Do you have a better/simpler idea to keep the Jenkins installation up-to-date?
1114;positive;So this could be hard to explain but i want to do a for ... := 1 to 10 do statement but i want it to be for A to N do. The main purpose of this excersise is to load data into a string grid. So lets have it load the cells 0,1 0,2 0,3 0,4 0,5 0,6 0,7 with the Letter A, B, C, D, E all the way up to 14. If anyone knows how to do this i would be extremely thankful!
1115;neutral;The and functions both return Gateway information for each adapter.
1116;neutral;You use shift to get a colon on a standard American QWERTY too.
1117;neutral;When we have a cluster of machines behind a load balancer (lb), generally hardware load balancer have persistent connections, Now when we need to deploy some update on all machines (rolling update), the way to do is by bringing one machine Out of rotation, looks for no request sent to that server via lb. When the app reached no request state then update manually. With 70-80 servers in picture this becomes very painful. Can someone have a better way of doing it.
1118;neutral;You also forgot operator overloading and duck typing.
1119;neutral;Is there any performance difference?
1120;positive;I am relatively new to AngularJS and am loving every moment of it! I have an unordered list of products. When the user hovers over them, I need the list element to have an class set on them. I am currently doing it this way: And my showDetails is as follows: Now, everything is working just fine, however, I was wondering if it was possible to set the class without the ng-repeat and having no variable to bind to? How should I write my showDetails function to set the class this time? My first try is: But what do I do in the ng-class attribute?
1121;negative;I created public and private key with cygwins ssh and pasted the public key into bitbucket account. says the ssh connection works fine! (so it should work!!!) Then I post into mercurial.ini in TortoiseHg And I post Into the hgrc file. But then when I want to push TortoiseHg says to me: Seems to me something is missing here but what exactly? Edit: I don't want to used TortoisePlink because it is SUPER SUPER SUPER SLOW! And https just cancels the connection after uploading several megabytes.
1122;negative;Oh, how I hate iframes!!!
1123;neutral;@RenniePet That was the thing I was missing. Should edit this answer.
1124;negative;Extremely lousy solution.
1125;negative;that made me cry :'(
1126;negative;malware from facebook?? could you explain that
1127;neutral;I am developing a widget on iphone. I want to resize height of widget. I changed it as follows. but I didnt find a refresh mechanism. It works after reopen NC panel. Do you have any idea? Regards, Bliss
1128;negative;The really sad thing is I could do this in about 5 lines of Ada code...
1129;neutral;Would the following code work?
1130;neutral;While the examples there are pretty minimal, boto provides pretty excellent API documentation, and it looks like FPS is no exception. The fps sub-package has its own .
1131;neutral;Your code is extremely vulnerable to SQL injection
1132;positive;Excellent, now it's working! Thank you very much for your help with this.
1133;negative;@delnan I was worried about !! and -, not function application.
1134;neutral;To make sure uses the right encoding you can call on to set it to .
1135;positive;In the following string, I'm trying to add an additional span around the but keep it inside the . I've tried prepend and wrap before and after the .html, but can't get it or anything to do it correctly. Result would look like Here's the full snippet if that helps: Any help would be hugely appreciated!
1136;neutral;Why is this statement hanging?
1137;neutral;This isn't really a programming/software development question.
1138;negative;Has anyone found a way to change the icon displayed in the Office Button in A2007? Having converted an MS Access 2003 app to 2007, it's very annoying that my app is now displayed as an MS Office app instead!
1139;negative;The problem is identical using pyinstaller - this is very frustrating!
1140;neutral;How do I overload a destructor?
1141;positive;Thanks Scott for the excellent answer! This was very helpful. Here is a mod to the Application_BeginRequest() code that 1) uses ordinal string comparisons for speed, 2) accommodates localhost and 3) highlights an asymmetric side-effect.
1142;negative;Ok, here's one way of doing this, but it's terrible! I'm still looking for an easier way:
1143;negative;I really hate thinking that code can tell me how to think instead of me telling it what to do ... anyway ... here is an example for loading the controller rendering the page, and it can load any controller inside the helper. EDIT: just realiced this is such an old post :( ... this is working in cakephp 2.2.3
1144;negative;Well, you could play around a bit... What about a function that rewrites itself? Warning: This is extremely ugly and should not be used in production code!
1145;neutral;Use the .Seek and .SetLength methods.
1146;neutral;"PHP 5.4 has ""traits"": http://stackoverflow.com/a/13966131/492130"
1147;negative;Setting the property of your picker controller to should remove the focus square (it did pre 4.3, I don't think anything has changed), but the downside is you'll need to provide your own controls (to take photos, etc). It's all or nothing I'm afraid!
1148;negative;"Im getting really depressed over this so I could really use some assistance. I created a new project in visual studio. I first created a new header file, called ""MyString,h"" and placed it in the header folder. It contains a class called String. you can see the code I used for it at the end of this I also now have a MyStringTest.cpp file in the source files folder. It has the following code in it. Expected: Compiles and runs a console program which will output ""llo"" Reality: Error: 'Identifier 'String' is undefined Here is some of my code in the header file...i really cant fit all of it. ...."
1149;neutral;I had heinous problems with this until I disabled my Norton Autoprotect anti-virus software. SO posting tip: include version, OS, etc. of your environment.
1150;neutral;@KonradRudolph: Does it order pizza for you while you wait for it to complete? Well it should! My philosophy is, why make programs faster and more efficient when you can just make the wait more 'desirable'!
1151;positive;@Brian - that is an excellent link!
1152;neutral;So I have tried 3 options HTML
1153;positive;More than a year after this post, we are using: Activiti a workflow engine with BPMN 2.0 support. As modeller we use Activiti Designer and Yaoquiang (excellent tool!).
1154;negative;It would have to be a WinForm dialog, I'm afraid :-(
1155;neutral;Did you measure the performance difference actually?
1156;negative;"I'm having an extremely frustrating error trying to code a simple encryption program on Python 2.7. Basically its rejecting on if/else statement by saying my syntax is invalid, and I have no idea what I did wrong. The : in the if input ==""1"": statement is what Python highlights as incorrect."
1157;negative;I'm in the UK, a long way from Beijing i'm afraid!
1158;negative;"Regexes are fraught. A regex that splits parameters on commas will get awfully confused if one of the parameters is `\""Hello, world!\""`."
1159;neutral;From It works very fine! Here is how you can make an InputStream for a BufferedImage:
1160;positive;It depends on the screen size because a 7' screen with FHD will not have the same dpi as a 17' screen with FHD. to know DPI I use this calculator : and for the folders please try the actual google documentation it is pretty complete: hope it helps!
1161;neutral;If you disable the shift-key for opening the database, the user should not be able to change your settings. Note that it is possible to lock you yourself out of the db this way. See also: If proctecting your data is critical, you may need t look at a database other than Access, with Access, you can protect from accidental tampering, but really malicious tampering will get through.
1162;neutral;where outf is a file gives me:
1163;neutral;You could truncate the data yourself:
1164;neutral;No worries, you should really try to learn css, it helps alot!
1165;neutral;You can use
1166;neutral;I haven't got the invite yet... which email address did you use?
1167;negative;I am trying to change a bit-map's pixel color if it's white. I wrote following code. But it's awfully slow!. i want to check if a pixel's color is white or not, and if it is white, change the color to black. Can anybody suggest a better approach?
1168;positive;There are many ways to do this, one way is: Followed by: In general, the SQLite project has really fantastic documentation! I know we often reach for Google before the docs, but in SQLite's case, the docs really are technical writing at its best. It's clean, clear and concise.
1169;neutral;For others coming here for a general word count, use `g Ctrl-g`.
1170;negative;it is being deprecated because it is old and unsafe. switch now or feel the pain later!
1171;neutral;I mean output string.....
1172;positive;Excellent suggestion!
1173;negative;This is probably caused because you have set to (Which is absolutely terrible). (See ) You should disable register globals so that the SESSION/POST/GET/REQUEST/COOKIE variables do not interfere.
1174;negative;Anyone??? I'm starting to hate VS for that reason!
1175;positive;Excellent - thanks!
1176;positive;It is all good, I found this to be very helpful. The following article is excellent !
1177;neutral;Then use this approach in combination with ThreadLocal?
1178;positive;"I have a huge HTML form. I was wondering if it is possible to use Notepad++ to copy the text from value=""[copy this]"" and paste it into id=""[paste here]"" and for=""[paste here]"" on every line. If anyone has the solution to this, every web developer out there will be very happy :D Cheers!"
1179;negative;Getting the ssrs add-in to install properly was a complete pain. I think it had to do with the fact that we did development on the server prior to installing the ssrs add-in. I ended up un-joining the farm, re-joining it, then installing the component. That got it to work. Then I just had to re-deploy solutions, re-activate features and re-configure my web.config.
1180;neutral;The quotes will also be echoed.
1181;negative;We're running into a really painful issue with Honeycomb's here, and I was wondering if anyone else has found a solution. The problem itself is quite simple: We frequently trigger background tasks in Activity or , since most of our screens must display data loaded from a Web service. While these tasks are running, we show the ActionBar's refresh spinner and animate it. The problem is: onCreate and onResume are executed before is, so at the point where we start the task, the refresh spinner doesn't even exist. Hence, it won't animate. I don't see any simple way around this. I guess we could keep the information about a task being spawned in onCreate, and as soon as the ActionBar becomes available, update it accordingly. But still, I can't believe a use case as common as this is so difficult to do with ActionBar?
1182;neutral;I'm not very sure if this is what would help you, but you could try
1183;neutral;The accepted answer worked for me at the time.
1184;neutral;What transformation mechanism?
1185;positive;I'm trying to make a page where the user can input data into four different values in four different text boxes, and the values can be stored by using local storage, and then when the user refreshes the page or opens it in a new tab, those previously entered values are still there. Any advice on how to do this would be really great! Here's the code that I have currently:
1186;negative;That's a really terrible way to read in all your files. Try this: This will return a list of data frames, each of which is the contents of the corresponding file. Or, if there are other csv files that you don't want to read in, you can restrict the specification: And to combine everything into one big data frame:
1187;neutral;Your code is extremely vulnerable to injection...
1188;neutral;a big minus of this implementation is you don't think about cases when your item is not found
1189;positive;Wow excellent! Thanks so much rgeorge, that really helps.
1190;neutral;I don't unterstand why you don't want to use join for this one.
1191;neutral;Is it possible? How do I do it?
1192;negative;I am Having a xml file with around 60 to 70 tags. while calling the callbacks method of SAX Parsers startElement,endElement,characters the excessive use of if else makes code extremely painful.Are there any other way through which i can make my code more readable?
1193;negative;"This has nothing to do with but everything to do with the absolutely awful markup of your HTML and the lack of . You're going to want to wrap all of this ""free-text"" inside of a or two, and then make sure you're putting the inside of the Sample CSS: HTML:"
1194;positive;+1 for one assertion per test
1195;positive;I'm pretty new to Angular but loving it! I am trying to create a modal dialog to display a partial view. ui.bootstap.modal has an option which takes the URL to the partial view to be displayed. I have a route configured on my application module that looks like this: I would like to show the partial template defined as from the above routes. So in my controller I'm attempting to open the modal dialog like so: The modal dialog opens but the contents are just . Do I need to define the route on the server side or can I use Angular routing to return the partial? Thanks!
1196;positive;I'm worndering how I can add 2 rows, of which 1 depends on another, in 1 transaction. Reason I an doing is that the library I'm using does not return the rowid, and I need to commit the transaction as less as possible as I'm adding over a few million records! Just for the record I'm using: SQL Server 2008 Python pyodbc Any idea? Would be really awesome :)
1197;positive;Good Morning, - a really awesome grid for desktop and mobile Here are a few resources that might get you on your way! JMax
1198;neutral;What about : ie, without the simple quotes you were putting arround the table name. Or, as you are using double-quoted string, which means variables are interpolated : As a sidenote, in both cases, you must be really sure that doesn't contain any malicious data !
1199;positive;I am new to Qt. While digging inside Qt's documentations, I found QListWidget to be useful. But I'm not sure how to do it. The following image shows what I want. Any help would be really awesome! Note: I don't want to do this using Qt Quick.
1200;neutral;Is this even possible? Perhaps?
1201;neutral;Try this: The lets it run over any file (incredibly dangerous!) but the revision specifier limits it to the specific files included in that changelist.
1202;negative;Same server, i'm using phpMyAdmin and its being a pain saying i'm not using it the right context!?
1203;negative;This is a method in Java, that(when k == 0) in int[] arr has one of k-combination int[] intems. In variable iloczyn is calculated product of elements in this combination. In tmp is calculated sum of all such products. Unfortunately, System.out.println(tmp) shows, that when function ends, tmp equals 0. This is very sad, because i need this variable for next calculations. What shoud I do?
1204;neutral;This will disable your submit button for 5 seconds: You would also want to make sure, that the malicious user doesn't submit the form by other means! Make sure to run server-side validation:
1205;neutral;Did you end up using an md5 as your primary key? How did it go?
1206;neutral;Firefox: IE 9: How to fix it ?
1207;negative;"I'm going crazy guys, my labels are not updated in my views after running """" and """"! This is what I tried so far: make sure there is no """" strings around in PO files delete MO files relaunch and delete all . files in my project delete browser cache change browser drop the local database and launch synchdb shout to the monitor the commands I launch are the following: Is there any sort of Django caching mechanism related to compiled MO files that I have to empty? What can I do? I'm really furious! -_-'"
1208;negative;I have a Django application built in our shop and currently we are moving to production that will run a apache web server. The application will run on multiple webservers Due to load issues. Now, I'm really worried since it's running multiple webservers. Issue - The application generates unique ids for session management and maintains it locally. Now, if a user goes to webservers-a and creates A unique id and then in the next request goes to webservers-b he will be invalidated because the unique id created for him will be local to webservers-a. How can I fix this issue?
1209;negative;@Kolink Oh, I hate Facebook for many more reasons!
1210;neutral;but using fork will break usage on jruby... just saying
1211;neutral;Is there a java sdk for cygwin?
1212;negative;This seems fairly trivial but is giving me hella grief! I have a module in the lib folder. The controller. config/Application.rb And I get this error I know the module is loaded correctly. What am I doing wrong?
1213;neutral;Title is mis-leading. Can we get a title edit?
1214;positive;Excellent much cleaner!
1215;positive;So I need to get a quotient to 2 decimal places like 0.33, but do I need to use doubles all the way down or can I use integers for everything except the quotient and then just use double or decimal for the quotient? It is also breaking because of the quotient. If anyone could help me I would be extremely grateful :)
1216;neutral;Actually this is possible, though extremely difficult! This post will get you started:
1217;positive;I am new to writing Apex Triggers and need help with creating a trigger which would update Lead Ownership to the Current User based on custom Id field. The Custom Id field is related to the Current User Record. Any suggestions would be hugely appreciated!
1218;negative;Beat Detection looks incredibly complicated :(
1219;positive;I need to do a strange task. I want to move whole android system to external SD card on Android Virtual Device. I need to do this, because android emulator, emulates SD commands, only for external card image. And I want to get SD commands trace, during Android Virtual Device usage. To be more precise: I want to move at least /system and /data folders to external storage. In such way, that system could still work fine =) Thank You!
1220;positive;PHPExcel, so you did wrote that library. Excellent! For now max entries of CSV is 100,000 for a test. Maybe I lurk around with it if you introduce how to do that? thanks
1221;neutral;Instead of saying: say: This would preserve the tag and also remove the malicious code from lines where the tag doesn't exist! EDIT: As by , you can say:
1222;positive;is there anyway to have two TextView in one AutoCompleteTextView result? e.g. And so on... The ArrayAdapter only allows one binding for a view so how could I bind more views in the adapter? Like so: I've created a new xml layout for the layout parameter in the ArrayAdapter except when I bind the TextView to the string array, it only sets the text to the TextView with the given id. I've also searched through the other posts about this one and it did not suit my needs. If anyone could help that would be absolutely great :) Thank you.
1223;neutral;How can I make it more easier?
1224;negative;It'll work, it is just incredibly annoying and spy-ware-esque.
1225;positive;@chucklukowski wow, that's just about exactly what I was looking for! I'll be giving that a read-thru. Much appreciated.
1226;positive;Works excellent, many thanks!
1227;positive;Excellent answer!
1228;negative;Have created a module in DotNetNuke 7. Have made changes on my local test version which has created several rows in the database. I then copied these rows into the live database but they dont appear in the live version of the module. Have tried clearing the cache through host settings and restarting the application and it still won't show new rows. Have even tried setting cache settings to non-specified and still won't load new rows. Is there a way I can completely reset and get it find the new rows. This is an extremely irritating feature.
1229;positive;"So I found this. If you do a ""Ctrl+O"" it brings up a small window called the quick outline. In this I can use wildcard (*) while searching which is extremely useful!"
1230;positive;Excellent, thanks again!
1231;neutral;found another simple solution http://stackoverflow.com/a/4315661
1232;neutral;you already fetched data, use instead
1233;neutral;Is determined at compile time?
1234;neutral;I'm lying it's possible! Do you want `.end` to be also affected, and what about divs after `.end`?
1235;neutral;@tijko cp here stands for classpath and is java specific. so no worry for you!
1236;positive;By the way, I don't know if you found the hover animation binding somewhere and adapted it, or created it yourself, but all the same I really enjoyed it! Quite clever. :]
1237;positive;Excellent resource, thank you!!
1238;positive;In my WinForms app (C#) I have a circle (defined by a ) that I am presently filling with a solid color. I would like to fill this with a circular (not linear) gradient (so one color in the center fades to another color uniformly around the edges). I have experimented with , but am having no luck (I still see a solid color). If anyone has any sample code that does this, that would be terrific!
1239;positive;I created a mobile application with the yeoman mobile-generator. I'am very new to grunt and yeoman, but it's really awesome stuff! Does anyone know what I have to do add a banner to my generated files? Where I have to use this. I have tried something like this, but does not affect. ...
1240;neutral;No you can't do that. MySQL doesn't know how to handle PHP scripts.
1241;negative;I'm calling onto some code that returns me an HTTP response. I can get the contents of the response which returns me a byte array. The bytes represent a zip file that I would like to extract and get the contents of a single file (the zip only contains one file). Currently I have some messy code (I'll need to clean it up if I keep it) that seems to work: but was wondering whether there was a cleaner way to do the same thing because the above looks incredibly ugly.
1242;neutral;@JasonCraig, No worries - You were basically there!
1243;neutral;Personally, just because you can doesn't mean you should.
1244;negative;I'm trying to debug my application and from the point I fire it up on the iPad, it will get killed by timeout before it ever reaches FinishedLaunching() (I have abreakpoint there)! Here' swhat I see in the output panel. All this takes almost 20s. If I run the app in RELEASE build it randomly gets stuck. I hit a button and the delegate gets caled half a minute later. What is going on? In the Simulator it is all okay.
1245;neutral;You can just store it in a variable if it's scoped to each element:
1246;positive;I have two files. File 1: a FASTA file with gene sequences, formated like this example: File 2: A simple text file with JUST the accession identification of the gene. Like so. Every entry in File 2 is somewhere in File 1, but not every entry in File 1 is in File 2. I need to remove all the entries from File 1 that are not in File 2. I feel like there must be something in the biopython module that could help me, I just don't know what. For instance, I originally thought that I could extract just the accessions from my FASTA file using the function, but this really just lands me with two files of accession numbers. I don't know how to selectively extract the accessions that are in the other file. Maybe like reading all the entries from File 2 into a dictionary and then associated that entry with its matching entry in File 1 and use to extract the whole sequence...But I really don't know....Any help anyone could give me is extremely appreciated!
1247;neutral;Try adding it in the section of the .
1248;positive;The best resource I've found about web security with ASP.NET is the below, written by Troy Hunt: Absolutely priceless! He even made an ebook out of it that you can download as a pdf:
1249;neutral;When I first read this, I couldn't help but think you were very sad about your Programs directory.
1250;positive;No worries! If I come across anything I'll post it up here. Cheers
1251;neutral;Ignacio is correct. However, as a heinous hack (totally ill advised and this really should get me at least 10 down votes) you can exec a new shell when you're done #!/bin/bash ... cd / exec bash
1252;negative;I have been trying to use OfflineAudioContext and the FFT analyzer in chrome with a script processor but I am running into the same issue that this person has: In that SO answer, someone pointed out this bug report: but it is over a year old! My questions are: does anyone know if this will be fixed anytime soon and should I file a bug elsewhere? Is that bug report (that is a year old) still being looked at? Or better yet, maybe someone knows a workaround? My code is essentially the same as the jsfiddle on that SO link. It's really sad that this stuff doesn't work in chrome but it does in Firefox.
1253;positive;Excellent! Thanks for telling me about this. I'll be watching this.
1254;neutral;as of 1.6.0_29 this one is the only one that worked for me
1255;negative;In the end the answer was - yes - indeed. It was simply a delay between me adding my google test account and it actually being recognised as such :@! Google should have a warning about this - in-app billing is a complete nightmare to code!
1256;positive;"I want to find out how long time there is till a specific from . I have searched everywhere, but can't really find anything. I THINK I have to use the -function together with the -function somehow. The scenario is: I have variable with the day of the week, ex: 1 / 2 / 3 / 4 / 5 / 6 / 7 And another variable with a time of the day: hh:mm And the last variable also with a time of the day: hh:mm ""How long time"" could be like: ""2 days, 3 hours and 27 minutes from now"" The same output should be generated from a specific datetime. Ex: 06/08/2012 23:55 is ""1 day and 13 minutes from now"" I really hope you guys can help! :)"
1257;neutral;WSAT is not in CodePlex anymore
1258;positive;Excellent, thanks very much!
1259;neutral;@PankajSharma no, this will still work, because of the GROUP BY clause
1260;neutral;"The inner loop returns to the caller regardless of the outcome. You should after the loop completes. Also, don't use . It's confusing (probably why you got it wrong (it should have been )) and you can just use the equality operator: , which is well-defined for (in case you were worried about the whole, ""Don't compare using equality!"" thing). But what you really should do is store the data in a map keyed on username and do a direct lookup:"
1261;positive;Great, excellent links. Thanks for the help!
1262;negative;I guess I could do that. It's just a pain when in Microsoft Word I can hold down shift and drag to do this, but I can't in Visual Studio!
1263;neutral;You need to make the following changes to your code: However keep in mind that this is extremely vulnerable to SQL injection, and you should also swap MySQL for PDO/MySQLi immediately if you plan to use this code on a live website.
1264;positive;I understand not liking XAML, as it really intimidated me at first, but I will quickly say that it is a powerful tool. I am not sure how to do it through the designer, but in C# let's say you name your DataGrid 'myDataGrid' and your List is named 'stringList'. It is as simple as the following: and the data grid is now bound to your string list.
1265;positive;Very useful question and an excellent answer ! Thanks
1266;negative;I was getting the same error when I tried to submit a version update from the Organizer. What solved my issue was using the Application Loader found in the directory /Developer/Applications/Utilities. You'll need to compress your .app file and send the corresponding .zip file. I used this for my initial submission as well, I just thought I'd try the new way. What a pain! Go with Application Loader.
1267;positive;Excellent question! I know this is an old post, but it saved me on a big project I am working on... so, thanks!
1268;positive;I am looking to create my own gestures for my iPad app. I know this can be done but don't know where to start. I read that there is some sample code that can store your custom gestures so you can re use them. Think it was as ajson I'm looking to draw numbers as custom gestures but any sample code/tutorial where I can get an idea where to start I would be very great full! Thanks ahead.
1269;positive;Excellent! @vinay-kr-sharma , but i add some more code to put my month language
1270;positive;@KunalK: excellent ! worked for me . If you put this as answer then I can accept it . And it will helpful in future .
1271;negative;"$('li:nth-child(3), li:nth-child(4)').insertAfter('ul').wrapAll('')You can't ""break a list"". You can either A) remove it and replace it with two lists B) extract some elements to make another list with. The following is terrible terrible practice, but then again so is what you're asking..."
1272;negative;It's not efficient, and it assumes PowerShell 2 but it should do the job: Note that I don't have SharePoint installed so I'm afraid that I can't test this!
1273;neutral;What exactly do you want to do with the window ID you receive?
1274;positive;I'd like to know how I can draw a stepped route in . I've tried all possible options but it doesn't seem to work. I am currently using the code below as I would with the normal drawRoute function: Any help would be extremely appreciated!
1275;positive;Excellent answer! Your recipe works like a charm.
1276;positive;Since I've been working with the built-in Microsoft Charting Controls in .NET 4.0 lately (and loving every minute of it!), I thought I'd take a crack at answering my own question...
1277;positive;"I finally had success passing data through AJAX and returning it in JSON. However, now I don't know how to display it on my page. here is my JS: after my model runs, it echos the following as discovered in firebug: any advice on how to replace the div ""board"" with data from the returned JSON array would be incredibly helpful!"
1278;neutral;Why is Bar not visible in Foo?
1279;positive;Check out this though personally I recommend you the backbone - it's very agile and fast to learn + leaves you with a lot of freedom and happiness :) But imo the special thing about the backbone compared to others is the community - and no fancy feature can replace that!
1280;neutral;"I think its quite simple. (""20""...""40"").each { |hz| p hz + 'Hz'}"
1281;negative;From netstat -anp | grep I at two different times, I can see HttpClient is not re-using my connections. I connect to the same host every time with different urls such as Why is HttpClient not just re-using the same connection to myhost.com every time? I have the following code for intialization of the Pool that I pass to HttpClient... I see they are using an HttpRoute and have localAddress in the equals which seems odd as HttpRoute should be equal on just hostname and schema(https/http) and that is it, right? Does that have something to do with it? Is this a bug? Performance is very crappy having to re-establish https sockets every time!!!!!
1282;neutral;Use the property available on any ...
1283;neutral;Download the Standalone Flash Debugger and open your swf with that.
1284;negative;is defined on the document and you might not even have a variable (it's a property of , not of ). Change to But you must learn how to spot those bugs, by which lists errors. And using is a terribly painful way to track your bugs, use .
1285;negative;I have a VB.NET MDI WinForms app. My users have been complaining about form creep (as they call it), this is where each time you open a specific form within the main MDI window it opens slightly below and to the right of the location it loaded previously - i.e. it starts in the top left of the window and works its way down to the bottom right. I have to agree with them that this is extremely irritating, is there any way to prevent this? The code to load the forms is: I can address this somewhat by setting the forms start-up positions to 'Manual' but then they just open directly on top of each other in the top left of the screen. Any other SO users come across this?
1286;neutral;"what is ""1"" after $month?"
1287;neutral;This works in all browsers on Windows. It's an os-level thing, not a browser-level thing.
1288;negative;**I HATE GIT !! What a crazy command line syntax**
1289;neutral;Vaibhav: Only one of the assemblies will ever write to the file.
1290;positive;Excellent suggestion Aleksey! This seems to be a common need, so perhaps the Scala gods might consider adding this to Map
1291;negative;There is no TCP multicast, I'd vote this down, but I don't have enough reputation.
1292;neutral;"If you want it now, search on ""Micro ORM"" for multiple options."
1293;neutral;Read [The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)](http://www.joelonsoftware.com/articles/Unicode.html) by Joel Spolsky :-)
1294;neutral;You can add 'priority queue' to the list. It's not in .Net 3.5.
1295;neutral;I'm using . Why does not work?
1296;positive;I really liked your approach to it! I found that changing the code to the following made my progressbar update correctly. I had some issues while using math.round().
1297;negative;Horrible discovering !!!!
1298;positive;Excellent! This works as well as I could have hoped, thanks alot
1299;positive;I have some questions.. (See an image for more information here: .) 1.When the animation plays reverse, i want it to play faster.. Is there any way I can do this? By code maybe? 2.Also. When the animation played backwards, and then forewards again I want it to stop at 'mouseover'. How can I do this? If i put a trigger stop between them, it also stopt when it is playing backwards. I really hope someone knows how to do this! Thankyou, Kind regards, Ellen
1300;negative;Now I think it is not possible in c++ (without explicitly qualifying the namespace), it's so sad :(
1301;positive;Extremely good question! For *line 1*, it is because you cannot add anything to a list of unknown type except `null`.
1302;positive;Excellent! On a Mac as well... I'll look into railsapi.com. Thank you for your help!
1303;positive;Based on the RolandMySQLDBA's answer I think we can use the above to get the size of each schema in a table: Really liked it!
1304;neutral;I've got: Then I've tried: and
1305;negative;You can't move the cursor with JavaScript. It would be incredibly annoying anyways.
1306;neutral;Shouldn't that be on Superuser?
1307;neutral;This is really a design / aesthetics question.
1308;neutral;Should be ColumnHeaderAutoResizeStyle::ColumnContent
1309;positive;is free, scriptable, supports passive mode and is definitely EXCELLENT.
1310;neutral;You've probably installed VS2010 SP1.
1311;neutral;The function is written to expect an array, but you're passing it an integer. Did you mean ? (That does at least print a list of numbers, but I'm afraid many of them are not primes!)
1312;neutral;@Jakub nope, theres 21. Look at Jon's answer. The file names are lying!
1313;neutral;Also when following Flextras excellent guide, make sure that NavigationMenuClass extends EventDispatcher, otherwise just calling the dispatchEvent() method won't work!
1314;positive;@BrodieG excellent! thanks for the clarification. So I guess that generic primitive are a particular case of generics...
1315;neutral;What is SIP in your answer ?
1316;neutral;What is the difference for and
1317;neutral;They're accessing instance variables.
1318;negative;I am currently scripting Blender right now but it's excruciatingly slow for large models.
